timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-03T23:04:41,3.0,14799.96875,5.9,3.9
2025-10-03T23:04:42,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:43,4.0,14799.96875,5.8,3.9
2025-10-03T23:04:44,3.0,14799.96875,5.8,3.9
2025-10-03T23:04:45,3.0,14799.96875,5.9,3.9
2025-10-03T23:04:46,4.0,14799.96875,5.8,3.9
2025-10-03T23:04:47,5.0,14799.96875,5.9,3.9
2025-10-03T23:04:48,2.0,14799.96875,5.8,3.9
2025-10-03T23:04:49,4.0,14799.96875,5.8,3.9
2025-10-03T23:04:50,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:51,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:52,3.0,14799.96875,5.8,3.9
2025-10-03T23:04:53,5.0,14799.96875,5.9,3.9
2025-10-03T23:04:54,5.0,14799.96875,5.9,3.9
2025-10-03T23:04:55,4.0,14799.96875,5.8,3.9
2025-10-03T23:04:56,4.0,14799.96875,5.8,3.9
2025-10-03T23:04:57,3.0,14799.96875,5.9,3.9
2025-10-03T23:04:58,3.0,14799.96875,5.8,3.9
2025-10-03T23:04:59,5.0,14799.96875,5.8,3.9
2025-10-03T23:05:00,4.0,14799.96875,5.9,3.9
2025-10-03T23:05:01,5.0,14799.96875,5.9,3.9
2025-10-03T23:05:02,3.0,14799.96875,5.8,3.9
2025-10-03T23:05:03,5.0,14799.96875,5.9,3.9
2025-10-03T23:05:04,3.0,14799.96875,5.9,3.9
2025-10-03T23:05:05,2.0,14799.96875,5.8,3.9
2025-10-03T23:05:06,2.0,14799.96875,5.8,3.9
2025-10-03T23:05:07,6.0,14799.96875,5.9,3.9
2025-10-03T23:05:08,3.0,14799.96875,5.8,3.9
2025-10-03T23:05:09,5.0,14799.96875,5.9,3.9
2025-10-03T23:05:10,4.0,14799.96875,5.9,3.9
2025-10-03T23:05:11,3.0,14799.96875,5.8,3.9
2025-10-03T23:05:12,2.0,14799.96875,5.8,3.9
2025-10-03T23:05:13,4.0,14799.96875,5.9,3.9
2025-10-03T23:05:14,4.0,14799.96875,5.8,3.9
2025-10-03T23:05:15,4.0,14799.96875,5.8,3.9
2025-10-03T23:05:16,5.0,14799.96875,5.9,3.9
2025-10-03T23:05:17,3.0,14799.96875,5.9,3.9
2025-10-03T23:05:18,4.0,14799.96875,5.8,3.9
2025-10-03T23:05:19,3.0,14799.96875,5.8,3.9
2025-10-03T23:05:20,3.0,14799.96875,5.9,3.9
2025-10-03T23:05:21,5.0,14799.96875,5.8,3.9
2025-10-03T23:05:22,3.0,14799.96875,5.8,3.9
2025-10-03T23:05:23,3.0,14799.96875,5.9,3.9
2025-10-03T23:05:24,4.0,14799.96875,5.8,3.9
2025-10-03T23:05:25,6.0,14799.96875,5.9,3.9
2025-10-03T23:05:26,3.0,14798.0,5.8,3.9
2025-10-03T23:05:27,4.0,14798.0,5.8,3.9
2025-10-03T23:05:28,4.0,14798.0,5.9,3.9
2025-10-03T23:05:29,4.0,14798.0,5.9,3.9
2025-10-03T23:05:30,3.0,14798.0,5.8,3.9
2025-10-03T23:05:31,4.0,14798.0,5.8,3.9
2025-10-03T23:05:32,4.0,14798.0,5.9,3.9
2025-10-03T23:05:33,4.0,14798.0,5.8,3.9
2025-10-03T23:05:34,5.0,14798.0,5.9,3.9
2025-10-03T23:05:35,3.0,14798.0,5.8,3.9
2025-10-03T23:05:36,6.0,14798.0,5.9,3.9
2025-10-03T23:05:37,2.0,14798.0,5.8,3.9
2025-10-03T23:05:38,4.0,14798.0,5.9,3.9
2025-10-03T23:05:39,4.0,14798.0,5.8,3.9
2025-10-03T23:05:40,3.0,14798.0,5.8,3.9
2025-10-03T23:05:41,5.0,14798.0,5.9,3.9
2025-10-03T23:05:42,4.0,14798.0,5.9,3.9
2025-10-03T23:05:43,6.0,14798.0,5.9,3.9
2025-10-03T23:05:44,5.0,14798.0,5.9,3.9
2025-10-03T23:05:45,3.0,14798.0,5.9,3.9
2025-10-03T23:05:46,2.0,14798.0,5.8,3.9
2025-10-03T23:05:47,5.0,14798.0,5.9,3.9
2025-10-03T23:05:48,3.0,14798.0,5.9,3.9
2025-10-03T23:05:49,3.0,14798.0,5.8,3.9
2025-10-03T23:05:50,6.0,14798.0,5.9,3.9
2025-10-03T23:05:51,5.0,14798.0,5.9,3.9
2025-10-03T23:05:52,3.0,14798.0,5.8,3.9
2025-10-03T23:05:53,5.0,14798.0,6.0,3.9
2025-10-03T23:05:54,2.0,14798.0,5.8,3.9
2025-10-03T23:05:55,2.0,14798.0,5.8,3.9
2025-10-03T23:05:56,5.0,14798.0,5.8,3.9
2025-10-03T23:05:57,3.0,14798.0,5.8,3.9
2025-10-03T23:05:58,4.0,14798.0,5.9,3.9
2025-10-03T23:05:59,15.0,14796.10546875,5.8,3.9
2025-10-03T23:06:00,2.0,14796.10546875,5.9,3.9
2025-10-03T23:06:01,6.0,14796.10546875,5.9,3.9
2025-10-03T23:06:02,3.0,14796.10546875,5.8,3.9
2025-10-03T23:06:03,4.0,14796.10546875,5.8,3.9
2025-10-03T23:06:04,3.0,14796.10546875,5.9,3.9
2025-10-03T23:06:05,3.0,14796.10546875,5.8,3.9
2025-10-03T23:06:06,4.0,14796.10546875,5.8,3.9
2025-10-03T23:06:07,5.0,14796.10546875,5.9,3.9
2025-10-03T23:06:08,3.0,14796.10546875,5.8,3.9
2025-10-03T23:06:09,4.0,14796.10546875,5.9,3.9
2025-10-03T23:06:10,4.0,14796.10546875,5.9,3.9
2025-10-03T23:06:11,2.0,14796.10546875,5.8,3.9
2025-10-03T23:06:12,5.0,14796.10546875,5.8,3.9
2025-10-03T23:06:13,3.0,14796.10546875,5.9,3.9
2025-10-03T23:06:14,3.0,14796.10546875,5.8,3.9
2025-10-03T23:06:15,4.0,14796.10546875,5.8,3.9
2025-10-03T23:06:16,4.0,14796.10546875,5.9,3.9
2025-10-03T23:06:17,3.0,14796.10546875,5.9,3.9
2025-10-03T23:06:18,5.0,14796.10546875,5.8,3.9
2025-10-03T23:06:19,4.0,14796.10546875,5.9,3.9
2025-10-03T23:06:20,2.0,14796.10546875,5.9,3.9
2025-10-03T23:06:21,2.0,14796.10546875,5.8,3.9
2025-10-03T23:06:22,5.0,14796.10546875,5.9,3.9
2025-10-03T23:06:23,4.0,14796.10546875,5.9,3.9
2025-10-03T23:06:24,4.0,14796.10546875,5.8,3.9
2025-10-03T23:06:25,5.0,14796.10546875,5.9,3.9
2025-10-03T23:06:26,3.0,14796.10546875,5.8,3.9
2025-10-03T23:06:27,4.0,14796.10546875,5.8,3.9
2025-10-03T23:06:28,3.0,14796.10546875,5.9,3.9
2025-10-03T23:06:29,3.0,14796.10546875,5.9,3.9
2025-10-03T23:06:30,5.0,14796.10546875,5.8,3.9
2025-10-03T23:06:31,3.0,14796.10546875,5.8,3.9
2025-10-03T23:06:32,4.0,14796.10546875,5.9,3.9
2025-10-03T23:06:33,3.0,14796.10546875,5.9,3.9
2025-10-03T23:06:34,5.0,14796.10546875,5.8,3.9
2025-10-03T23:06:35,3.0,14796.10546875,5.8,3.9
2025-10-03T23:06:36,3.0,14796.10546875,5.9,3.9
2025-10-03T23:06:37,4.0,14796.10546875,5.8,3.9
2025-10-03T23:06:38,4.0,14796.10546875,5.9,3.9
2025-10-03T23:06:39,4.0,14796.10546875,5.9,3.9
2025-10-03T23:06:40,4.0,14796.10546875,5.8,3.9
2025-10-03T23:06:41,5.0,14796.10546875,5.9,3.9
2025-10-03T23:06:42,3.0,14796.10546875,5.9,3.9
2025-10-03T23:06:43,3.0,14796.10546875,5.8,3.9
2025-10-03T23:06:44,3.0,14796.10546875,5.8,3.9
2025-10-03T23:06:45,2.0,14796.10546875,5.9,3.9
2025-10-03T23:06:46,4.0,14796.10546875,5.8,3.9
2025-10-03T23:06:47,3.0,14796.10546875,5.8,3.9
2025-10-03T23:06:48,7.0,14796.10546875,5.9,3.9
2025-10-03T23:06:49,2.0,14796.10546875,5.8,3.9
2025-10-03T23:06:50,3.0,14796.10546875,5.8,3.9
2025-10-03T23:06:51,4.0,14796.10546875,5.9,3.9
2025-10-03T23:06:52,6.0,14796.10546875,5.9,3.9
2025-10-03T23:06:53,2.0,14796.10546875,5.8,3.9
2025-10-03T23:06:54,2.0,14796.10546875,5.8,3.9
2025-10-03T23:06:55,4.0,14796.10546875,5.9,3.9
2025-10-03T23:06:56,3.0,14796.10546875,5.8,3.9
2025-10-03T23:06:57,4.0,14796.10546875,5.9,3.9
2025-10-03T23:06:58,3.0,14796.10546875,5.9,3.9
2025-10-03T23:06:59,5.0,14796.10546875,5.8,3.9
2025-10-03T23:07:00,5.0,14796.10546875,5.9,3.9
2025-10-03T23:07:01,3.0,14796.10546875,5.9,3.9
2025-10-03T23:07:02,3.0,14796.10546875,5.8,3.9
2025-10-03T23:07:03,4.0,14796.10546875,5.8,3.9
2025-10-03T23:07:04,3.0,14796.10546875,5.9,3.9
2025-10-03T23:07:05,2.0,14796.10546875,5.8,3.9
2025-10-03T23:07:06,3.0,14796.10546875,5.8,3.9
2025-10-03T23:07:07,4.0,14796.10546875,5.9,3.9
2025-10-03T23:07:08,5.0,14796.10546875,5.9,3.9
2025-10-03T23:07:09,4.0,14796.10546875,5.8,3.9
2025-10-03T23:07:10,2.0,14796.10546875,5.8,3.9
2025-10-03T23:07:11,4.0,14796.10546875,5.9,3.9
2025-10-03T23:07:12,3.0,14796.10546875,5.8,3.9
2025-10-03T23:07:13,5.0,14796.10546875,5.8,3.9
2025-10-03T23:07:14,2.0,14796.10546875,5.8,3.9
2025-10-03T23:07:15,2.0,14796.10546875,5.8,3.9
2025-10-03T23:07:16,4.0,14796.10546875,5.9,3.9
2025-10-03T23:07:17,5.0,14796.10546875,5.9,3.9
2025-10-03T23:07:18,3.0,14796.10546875,5.9,3.9
2025-10-03T23:07:19,3.0,14796.10546875,5.8,3.9
2025-10-03T23:07:20,4.0,14796.10546875,5.9,3.9
2025-10-03T23:07:21,5.0,14796.10546875,5.8,3.9
2025-10-03T23:07:22,4.0,14796.10546875,5.8,3.9
2025-10-03T23:07:23,3.0,14796.10546875,5.9,3.9
2025-10-03T23:07:24,3.0,14796.10546875,5.8,3.9
2025-10-03T23:07:25,4.0,14796.10546875,5.8,3.9
2025-10-03T23:07:26,3.0,14796.10546875,5.8,3.9
2025-10-03T23:07:27,4.0,14796.10546875,5.9,3.9
2025-10-03T23:07:28,2.0,14796.10546875,5.8,3.9
2025-10-03T23:07:29,4.0,14796.10546875,5.9,3.9
2025-10-03T23:07:30,5.0,14796.10546875,5.9,3.9
2025-10-03T23:07:31,5.0,14796.10546875,5.8,3.9
2025-10-03T23:07:32,3.0,14796.10546875,5.8,3.9
2025-10-03T23:07:33,3.0,14796.10546875,5.9,3.9
2025-10-03T23:07:34,2.0,14796.10546875,5.8,3.9
2025-10-03T23:07:35,6.0,14796.10546875,5.9,3.9
2025-10-03T23:07:36,2.0,14796.10546875,5.8,3.9
2025-10-03T23:07:37,6.0,14796.10546875,5.9,3.9
2025-10-03T23:07:38,4.0,14796.10546875,5.8,3.9
2025-10-03T23:07:39,3.0,14796.10546875,5.9,3.9
2025-10-03T23:07:40,4.0,14796.10546875,5.8,3.9
2025-10-03T23:07:41,4.0,14796.10546875,5.8,3.9
2025-10-03T23:07:42,1.0,14796.10546875,5.8,3.9
2025-10-03T23:07:43,2.0,14796.10546875,5.8,3.9
2025-10-03T23:07:44,5.0,14796.10546875,5.8,3.9
2025-10-03T23:07:45,3.0,14796.10546875,5.9,3.9
2025-10-03T23:07:46,6.0,14796.10546875,5.9,3.9
2025-10-03T23:07:47,5.0,14796.10546875,5.8,3.9
2025-10-03T23:07:48,4.0,14796.10546875,5.9,3.9
2025-10-03T23:07:49,3.0,14796.10546875,5.9,3.9
2025-10-03T23:07:50,6.0,14796.10546875,5.8,3.9
2025-10-03T23:07:51,2.0,14796.10546875,5.8,3.9
2025-10-03T23:07:52,3.0,14796.10546875,5.9,3.9
2025-10-03T23:07:53,3.0,14796.10546875,5.8,3.9
2025-10-03T23:07:54,4.0,14796.10546875,5.8,3.9
2025-10-03T23:07:55,3.0,14796.10546875,5.9,3.9
2025-10-03T23:07:56,4.0,14796.10546875,5.8,3.9
2025-10-03T23:07:57,4.0,14796.10546875,5.9,3.9
2025-10-03T23:07:58,6.0,14796.10546875,5.9,3.9
2025-10-03T23:07:59,3.0,14796.10546875,5.8,3.9
2025-10-03T23:08:00,3.0,14796.10546875,5.8,3.9
2025-10-03T23:08:01,3.0,14796.10546875,5.9,3.9
2025-10-03T23:08:02,3.0,14796.10546875,5.9,3.9
2025-10-03T23:08:03,3.0,14796.10546875,5.8,3.9
2025-10-03T23:08:04,3.0,14796.10546875,5.9,3.9
2025-10-03T23:08:05,5.0,14796.10546875,5.9,3.9
2025-10-03T23:08:06,5.0,14796.10546875,5.8,3.9
2025-10-03T23:08:07,3.0,14796.10546875,5.9,3.9
2025-10-03T23:08:08,3.0,14796.10546875,5.8,3.9
2025-10-03T23:08:09,3.0,14796.10546875,5.8,3.9
2025-10-03T23:08:10,5.0,14796.10546875,5.8,3.9
2025-10-03T23:08:11,4.0,14796.10546875,5.9,3.9
2025-10-03T23:08:12,3.0,14796.10546875,5.8,3.9
2025-10-03T23:08:13,3.0,14796.10546875,5.9,3.9
2025-10-03T23:08:14,3.0,14796.10546875,5.9,3.9
2025-10-03T23:08:15,4.0,14796.10546875,5.8,3.9
2025-10-03T23:08:16,4.0,14796.10546875,5.8,3.9
2025-10-03T23:08:17,6.0,14796.10546875,6.0,3.9
2025-10-03T23:08:18,2.0,14796.10546875,5.8,3.9
2025-10-03T23:08:19,3.0,14796.10546875,5.8,3.9
2025-10-03T23:08:20,2.0,14796.10546875,5.8,3.9
2025-10-03T23:08:21,3.0,14796.10546875,5.9,3.9
2025-10-03T23:08:22,4.0,14796.10546875,5.8,3.9
2025-10-03T23:08:23,6.0,14796.10546875,5.9,3.9
2025-10-03T23:08:24,3.0,14796.10546875,5.9,3.9
2025-10-03T23:08:25,3.0,14796.10546875,5.8,3.9
2025-10-03T23:08:26,4.0,14796.10546875,5.9,3.9
2025-10-03T23:08:27,3.0,14796.10546875,5.9,3.9
2025-10-03T23:08:28,4.0,14796.10546875,5.8,3.9
2025-10-03T23:08:29,2.0,14796.10546875,5.8,3.9
2025-10-03T23:08:30,4.0,14796.10546875,5.9,3.9
2025-10-03T23:08:31,2.0,14796.10546875,5.8,3.9
2025-10-03T23:08:32,4.0,14796.10546875,5.8,3.9
2025-10-03T23:08:33,2.0,14796.10546875,5.8,3.9
2025-10-03T23:08:34,4.0,14796.10546875,5.8,3.9
2025-10-03T23:08:35,3.0,14796.10546875,5.8,3.9
2025-10-03T23:08:36,6.0,14796.10546875,5.9,3.9
2025-10-03T23:08:37,4.0,14796.10546875,5.8,3.9
2025-10-03T23:08:38,2.0,14796.10546875,5.8,3.9
2025-10-03T23:08:39,3.0,14796.10546875,5.8,3.9
2025-10-03T23:08:40,3.0,14796.10546875,5.9,3.9
2025-10-03T23:08:41,4.0,14796.10546875,5.8,3.9
2025-10-03T23:08:42,5.0,14796.10546875,5.9,3.9
2025-10-03T23:08:43,4.0,14796.10546875,5.9,3.9
2025-10-03T23:08:44,4.0,14796.10546875,5.8,3.9
2025-10-03T23:08:45,4.0,14796.10546875,5.9,3.9
2025-10-03T23:08:46,4.0,14796.10546875,5.9,3.9
2025-10-03T23:08:47,4.0,14796.10546875,5.8,3.9
2025-10-03T23:08:48,3.0,14796.10546875,5.8,3.9
2025-10-03T23:08:49,4.0,14796.10546875,5.9,3.9
2025-10-03T23:08:50,1.0,14796.10546875,5.8,3.9
2025-10-03T23:08:51,2.0,14796.10546875,5.8,3.9
2025-10-03T23:08:52,1.0,14796.10546875,5.8,3.9
2025-10-03T23:08:53,3.0,14796.10546875,5.8,3.9
2025-10-03T23:08:54,1.0,14796.10546875,5.8,3.9
2025-10-03T23:08:55,2.0,14796.10546875,5.9,3.9
2025-10-03T23:08:56,2.0,14796.10546875,5.8,3.9
2025-10-03T23:08:57,1.0,14796.10546875,5.8,3.9
2025-10-03T23:08:58,3.0,14796.10546875,5.9,3.9
2025-10-03T23:08:59,2.0,14796.10546875,5.8,3.9
2025-10-03T23:09:00,2.0,14796.10546875,5.7,3.9
2025-10-03T23:09:01,2.0,14796.10546875,5.8,3.9
2025-10-03T23:09:02,2.0,14796.10546875,5.8,3.9
2025-10-03T23:09:03,2.0,14796.10546875,5.7,3.9
2025-10-03T23:09:04,2.0,14796.10546875,5.8,3.9
2025-10-03T23:09:05,2.0,14796.10546875,5.8,3.9
2025-10-03T23:09:06,2.0,14796.10546875,5.7,3.9
2025-10-03T23:09:07,1.0,14796.10546875,5.8,3.9
2025-10-03T23:09:08,1.0,14796.10546875,5.8,3.9
2025-10-03T23:09:09,1.0,14796.10546875,5.7,3.9
2025-10-03T23:09:10,83.9,14799.26171875,6.3,3.9
2025-10-03T23:09:11,99.8,14800.51171875,6.4,3.9
2025-10-03T23:09:12,99.8,14861.76171875,6.3,3.9
2025-10-03T23:09:13,100.3,14951.4140625,6.4,3.9
2025-10-03T23:09:14,98.7,14960.3984375,6.4,3.9
2025-10-03T23:09:15,99.4,17443.82421875,6.4,4.0
2025-10-03T23:09:16,100.7,20231.41015625,6.3,4.2
2025-10-03T23:09:17,98.4,13747.99609375,6.4,3.8
2025-10-03T23:09:18,98.9,13740.08984375,6.4,3.8
2025-10-03T23:09:19,100.0,13765.08984375,6.4,3.8
2025-10-03T23:09:20,100.2,13826.33984375,6.4,3.8
2025-10-03T23:09:21,100.2,13913.984375,6.4,3.9
2025-10-03T23:09:22,100.6,14676.13671875,6.4,4.0
2025-10-03T23:09:23,97.6,17378.25,6.5,4.0
2025-10-03T23:09:24,98.8,16991.82421875,6.4,4.0
2025-10-03T23:09:25,100.0,14593.08984375,6.3,3.9
2025-10-03T23:09:26,99.7,16016.2421875,6.4,4.0
2025-10-03T23:09:27,99.1,15991.3828125,6.4,4.0
2025-10-03T23:09:28,100.0,16005.1328125,6.3,4.0
2025-10-03T23:09:29,99.8,16067.6328125,6.4,4.0
2025-10-03T23:09:30,78.3,16002.8984375,6.5,4.0
2025-10-03T23:09:31,0.0,16002.8984375,6.0,4.0
2025-10-03T23:09:32,0.0,16002.8984375,5.8,4.0
2025-10-03T23:09:33,0.0,16002.8984375,5.8,4.0
2025-10-03T23:09:34,0.0,16002.8984375,5.7,4.0
2025-10-03T23:09:35,0.0,16002.8984375,5.8,4.0
2025-10-03T23:09:36,3.0,16004.1484375,5.9,4.0
2025-10-03T23:09:37,8.0,16004.1484375,5.9,4.0
2025-10-03T23:09:38,11.0,16004.1484375,6.0,4.0
2025-10-03T23:09:39,7.0,16004.1484375,5.9,4.0
2025-10-03T23:09:40,4.0,16004.1484375,5.8,4.0
2025-10-03T23:09:41,2.0,16004.1484375,5.8,4.0
2025-10-03T23:09:42,2.0,16004.1484375,5.8,4.0
2025-10-03T23:09:43,6.0,16004.1484375,5.9,4.0
2025-10-03T23:09:44,9.0,16004.1484375,5.9,4.0
2025-10-03T23:09:45,5.0,16004.1484375,5.9,4.0
2025-10-03T23:09:46,7.0,16004.1484375,5.9,4.0
2025-10-03T23:09:47,5.0,16004.1484375,5.8,4.0
2025-10-03T23:09:48,2.0,16004.1484375,5.9,4.0
2025-10-03T23:09:49,5.0,16004.1484375,5.9,4.0
2025-10-03T23:09:50,5.0,16004.1484375,5.8,4.0
2025-10-03T23:09:51,7.0,16004.1484375,5.9,4.0
2025-10-03T23:09:52,5.0,16004.1484375,5.9,4.0
2025-10-03T23:09:53,6.0,16004.1484375,5.9,4.0
2025-10-03T23:09:54,6.0,16004.1484375,5.9,4.0
2025-10-03T23:09:55,3.0,16004.1484375,5.8,4.0
2025-10-03T23:09:56,5.0,16004.1484375,5.8,4.0
2025-10-03T23:09:57,7.0,16004.1484375,5.9,4.0
2025-10-03T23:09:58,4.0,16004.1484375,5.9,4.0
2025-10-03T23:09:59,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:00,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:01,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:02,4.0,16004.1484375,5.9,4.0
2025-10-03T23:10:03,4.0,16004.1484375,5.8,4.0
2025-10-03T23:10:04,8.0,16004.1484375,5.9,4.0
2025-10-03T23:10:05,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:06,5.0,16004.1484375,5.8,4.0
2025-10-03T23:10:07,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:08,7.0,16004.1484375,6.0,4.0
2025-10-03T23:10:09,4.0,16004.1484375,5.8,4.0
2025-10-03T23:10:10,4.0,16004.1484375,5.9,4.0
2025-10-03T23:10:11,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:12,4.0,16004.1484375,5.8,4.0
2025-10-03T23:10:13,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:14,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:15,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:16,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:17,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:18,4.0,16004.1484375,5.9,4.0
2025-10-03T23:10:19,4.0,16004.1484375,5.8,4.0
2025-10-03T23:10:20,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:21,8.0,16004.1484375,5.9,4.0
2025-10-03T23:10:22,5.0,16004.1484375,5.8,4.0
2025-10-03T23:10:23,7.0,16004.1484375,5.9,4.0
2025-10-03T23:10:24,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:25,6.0,16004.1484375,5.8,4.0
2025-10-03T23:10:26,3.0,16004.1484375,5.9,4.0
2025-10-03T23:10:27,8.0,16004.1484375,5.9,4.0
2025-10-03T23:10:28,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:29,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:30,7.0,16004.1484375,5.9,4.0
2025-10-03T23:10:31,7.0,16004.1484375,5.9,4.0
2025-10-03T23:10:32,4.0,16004.1484375,5.9,4.0
2025-10-03T23:10:33,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:34,4.0,16004.1484375,5.9,4.0
2025-10-03T23:10:35,5.0,16004.1484375,5.8,4.0
2025-10-03T23:10:36,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:37,7.0,16004.1484375,5.9,4.0
2025-10-03T23:10:38,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:39,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:40,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:41,5.0,16004.1484375,5.8,4.0
2025-10-03T23:10:42,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:43,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:44,7.0,16004.1484375,5.9,4.0
2025-10-03T23:10:45,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:46,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:47,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:48,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:49,4.0,16004.1484375,5.9,4.0
2025-10-03T23:10:50,7.0,16004.1484375,5.8,4.0
2025-10-03T23:10:51,6.0,16004.1484375,5.9,4.0
2025-10-03T23:10:52,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:53,4.0,16004.1484375,5.8,4.0
2025-10-03T23:10:54,5.0,16004.1484375,5.8,4.0
2025-10-03T23:10:55,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:56,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:57,5.0,16004.1484375,5.8,4.0
2025-10-03T23:10:58,5.0,16004.1484375,5.9,4.0
2025-10-03T23:10:59,6.0,16004.1484375,5.9,4.0
2025-10-03T23:11:00,6.0,16004.1484375,5.8,4.0
2025-10-03T23:11:01,6.0,16004.1484375,5.9,4.0
2025-10-03T23:11:02,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:03,6.0,16004.1484375,5.8,4.0
2025-10-03T23:11:04,4.0,16004.1484375,5.9,4.0
2025-10-03T23:11:05,4.0,16004.1484375,5.9,4.0
2025-10-03T23:11:06,7.0,16004.1484375,5.9,4.0
2025-10-03T23:11:07,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:08,6.0,16004.1484375,5.9,4.0
2025-10-03T23:11:09,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:10,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:11,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:12,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:13,6.0,16004.1484375,5.8,4.0
2025-10-03T23:11:14,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:15,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:16,6.0,16004.1484375,5.8,4.0
2025-10-03T23:11:17,4.0,16004.1484375,5.9,4.0
2025-10-03T23:11:18,6.0,16004.1484375,5.9,4.0
2025-10-03T23:11:19,5.0,16004.1484375,5.8,4.0
2025-10-03T23:11:20,6.0,16004.1484375,6.0,4.0
2025-10-03T23:11:21,6.0,16004.1484375,6.1,4.0
2025-10-03T23:11:22,6.0,16004.1484375,5.8,4.0
2025-10-03T23:11:23,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:24,4.0,16004.1484375,5.9,4.0
2025-10-03T23:11:25,5.0,16004.1484375,5.8,4.0
2025-10-03T23:11:26,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:27,7.0,16004.1484375,5.9,4.0
2025-10-03T23:11:28,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:29,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:30,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:31,5.0,16004.1484375,5.8,4.0
2025-10-03T23:11:32,4.0,16004.1484375,5.8,4.0
2025-10-03T23:11:33,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:34,7.0,16004.1484375,5.9,4.0
2025-10-03T23:11:35,5.0,16004.1484375,5.8,4.0
2025-10-03T23:11:36,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:37,6.0,16004.1484375,5.9,4.0
2025-10-03T23:11:38,6.0,16004.1484375,5.8,4.0
2025-10-03T23:11:39,3.0,16004.1484375,5.9,3.9
2025-10-03T23:11:40,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:41,5.0,16004.1484375,5.8,4.0
2025-10-03T23:11:42,6.0,16004.1484375,5.9,4.0
2025-10-03T23:11:43,7.0,16004.1484375,5.9,4.0
2025-10-03T23:11:44,6.0,16004.1484375,5.8,4.0
2025-10-03T23:11:45,3.0,16004.1484375,5.8,4.0
2025-10-03T23:11:46,5.0,16004.1484375,5.9,4.0
2025-10-03T23:11:47,3.0,16004.1484375,5.8,4.0
2025-10-03T23:11:48,7.0,16004.1484375,5.9,4.0
2025-10-03T23:11:49,7.0,16004.1484375,5.9,3.9
2025-10-03T23:11:50,5.0,16004.1484375,5.8,3.9
2025-10-03T23:11:51,5.0,16004.1484375,5.8,3.9
2025-10-03T23:11:52,4.0,16004.1484375,5.9,3.9
2025-10-03T23:11:53,4.0,16004.1484375,5.9,3.9
2025-10-03T23:11:54,6.0,16004.1484375,5.8,3.9
2025-10-03T23:11:55,7.0,16004.1484375,5.9,3.9
2025-10-03T23:11:56,5.0,16002.203125,5.9,3.9
2025-10-03T23:11:57,7.0,16002.203125,5.9,3.9
2025-10-03T23:11:58,5.0,16002.203125,5.9,3.9
2025-10-03T23:11:59,5.0,16002.203125,5.9,3.9
